customer_id,company_name,business_type,contact_first_name,contact_last_name,email,acquisition_channel,region,signup_date,first_order_date,lifecycle_stage,total_orders,lifetime_value,last_order_date,avg_order_value,email_opt_in
WCUST-00148,Horizon Eatery,restaurant,Diego,Nguyen,wcust-00148@example.com,inbound_web,"Los Angeles, CA",2024-03-04,2024-03-13,Established Account,33,10155.5,2026-08-20,307.74,1
WCUST-00149,Vantage Kitchen,restaurant,Wei,Wilson,wcust-00149@example.com,inbound_web,"Los Angeles, CA",2026-08-17,,Lead,0,0.0,,,1
WCUST-00150,Lantern Coffee Co.,cafe,David,Sanchez,wcust-00150@example.com,inbound_web,"Portland, OR",2025-06-27,2025-07-07,Established Account,14,5748.0,2026-03-27,410.57,1
WCUST-00151,Bramble Inn,hotel,Jennifer,Hernandez,wcust-00151@example.com,referral,"Portland, OR",2025-02-12,2025-02-14,Established Account,17,11001.0,2026-08-27,647.12,1
WCUST-00152,Ember Bistro,restaurant,Richard,Wilson,wcust-00152@example.com,direct_relationship,"Portland, OR",2023-11-09,2023-12-08,Churned,12,3777.0,2024-10-22,314.75,1
WCUST-00153,Vantage Kitchen,restaurant,Jennifer,Hernandez,wcust-00153@example.com,referral,"Bay Area, CA",2025-10-21,,Lead,0,0.0,,,1
WCUST-00154,Northside Table,restaurant,Andrew,Lopez,wcust-00154@example.com,inbound_web,"Portland, OR",2024-09-17,2024-10-14,Established Account,26,8482.5,2026-08-30,326.25,1
WCUST-00155,Copper Table,restaurant,Elizabeth,Martin,wcust-00155@example.com,cold_outreach,"Bay Area, CA",2024-10-09,2024-10-23,At-Risk,14,4062.0,2025-10-16,290.14,1
WCUST-00156,Cedar Diner,restaurant,Wei,Brown,wcust-00156@example.com,cold_outreach,"Bay Area, CA",2026-08-27,,Lead,0,0.0,,,1
WCUST-00157,Horizon Gym,gym,Hiroshi,Rodriguez,wcust-00157@example.com,distributor_partner,"Austin, TX",2026-07-15,,Lead,0,0.0,,,1
WCUST-00158,Copper Cafe,cafe,David,Williams,wcust-00158@example.com,referral,"Seattle, WA",2025-06-12,2025-07-09,Established Account,20,9153.0,2026-08-20,457.65,1
WCUST-00159,Lantern Diner,restaurant,Sofia,Nguyen,wcust-00159@example.com,trade_show,"Los Angeles, CA",2026-03-22,2026-04-11,Active Account,6,1875.0,2026-09-08,312.5,1
WCUST-00160,Blue Ridge Eatery,restaurant,Maria,Garcia,wcust-00160@example.com,direct_relationship,"Los Angeles, CA",2025-12-12,,Lead,0,0.0,,,1
WCUST-00161,Bramble Table,restaurant,Diego,Hernandez,wcust-00161@example.com,distributor_partner,"New York, NY",2024-02-14,2024-03-05,Established Account,31,8924.5,2026-08-17,287.89,1
WCUST-00162,Silver Creek Espresso Bar,cafe,Aisha,Anderson,wcust-00162@example.com,trade_show,"Seattle, WA",2026-06-15,2026-06-21,New Account,4,1876.0,2026-08-26,469.0,1
WCUST-00163,Vantage Athletic Club,gym,Carlos,Wilson,wcust-00163@example.com,distributor_partner,"Seattle, WA",2025-12-20,2025-12-30,Active Account,6,1101.0,2026-09-09,183.5,1
WCUST-00164,Maple Lodge,hotel,Sofia,Thompson,wcust-00164@example.com,trade_show,"New York, NY",2025-08-04,2025-08-25,Established Account,13,8815.0,2026-09-05,678.08,1
WCUST-00165,Copper Coffee House,cafe,Robert,Rodriguez,wcust-00165@example.com,trade_show,"New York, NY",2025-12-27,2026-01-19,Active Account,12,5017.0,2026-08-30,418.08,1
WCUST-00166,Meridian Bistro,restaurant,James,Harris,wcust-00166@example.com,direct_relationship,"New York, NY",2024-09-19,2024-09-20,Established Account,25,6770.0,2026-08-26,270.8,0
WCUST-00167,Lantern Gym,gym,Aisha,Lee,wcust-00167@example.com,referral,"Bay Area, CA",2025-06-28,2025-07-14,At-Risk,3,588.0,2025-11-19,196.0,1
WCUST-00168,Maple Cafe,cafe,Linda,Wilson,wcust-00168@example.com,referral,"Bay Area, CA",2024-11-13,,Lead,0,0.0,,,1
WCUST-00169,Silver Creek Coffee House,cafe,Elena,Hernandez,wcust-00169@example.com,direct_relationship,"Bay Area, CA",2026-06-24,2026-07-21,New Account,3,1428.0,2026-08-29,476.0,1
WCUST-00170,Vantage Hotel,hotel,Amara,Miller,wcust-00170@example.com,inbound_web,"Los Angeles, CA",2025-07-24,,Lead,0,0.0,,,1
WCUST-00171,Elm Street Lodge,hotel,Karen,Nguyen,wcust-00171@example.com,distributor_partner,"Austin, TX",2026-06-01,2026-06-15,New Account,3,2106.0,2026-08-20,702.0,1
WCUST-00172,Cedar Hotel,hotel,Elizabeth,Nguyen,wcust-00172@example.com,inbound_web,"New York, NY",2026-02-04,2026-02-16,Active Account,7,4132.0,2026-09-04,590.29,1
WCUST-00173,Bramble Eatery,restaurant,Thomas,Harris,wcust-00173@example.com,referral,"Los Angeles, CA",2026-02-07,2026-02-24,Active Account,7,2366.0,2026-08-15,338.0,1
WCUST-00174,Bramble Inn,hotel,Michael,Hernandez,wcust-00174@example.com,inbound_web,"Austin, TX",2026-08-05,2026-09-03,New Account,1,336.0,2026-09-03,336.0,1
WCUST-00175,Meridian Coffee House,cafe,Sofia,Jones,wcust-00175@example.com,cold_outreach,"Bay Area, CA",2025-08-12,2025-08-15,Established Account,19,8588.0,2026-09-07,452.0,1
WCUST-00176,Cedar Roasters,cafe,Patricia,Rodriguez,wcust-00176@example.com,inbound_web,"Bay Area, CA",2024-09-28,2024-10-07,Established Account,33,15631.5,2026-08-17,473.68,0
WCUST-00177,Ember Roasters,cafe,Aisha,Garcia,wcust-00177@example.com,inbound_web,"Los Angeles, CA",2024-03-12,2024-03-31,Established Account,44,21349.0,2026-08-25,485.2,1
WCUST-00178,Sunset Inn,hotel,Maria,Garcia,wcust-00178@example.com,distributor_partner,"Seattle, WA",2025-11-16,2025-12-12,Active Account,7,4110.0,2026-07-28,587.14,1
WCUST-00179,Blue Ridge Inn,hotel,Daniel,Miller,wcust-00179@example.com,direct_relationship,"Los Angeles, CA",2025-07-18,2025-07-28,Established Account,13,7419.0,2026-08-26,570.69,1
WCUST-00180,Bramble Table,restaurant,Karen,White,wcust-00180@example.com,distributor_partner,"Seattle, WA",2026-06-30,2026-07-18,New Account,2,420.0,2026-08-14,210.0,0
WCUST-00181,Cedar Bistro,restaurant,David,Wilson,wcust-00181@example.com,referral,"Los Angeles, CA",2023-10-17,2023-10-23,Established Account,38,9869.5,2026-09-08,259.72,1
WCUST-00182,Harbor Coffee Co.,cafe,Amara,Martinez,wcust-00182@example.com,trade_show,"Los Angeles, CA",2026-08-06,2026-08-27,New Account,1,672.0,2026-08-27,672.0,1
WCUST-00183,Ironwood Bistro,restaurant,Noah,Anderson,wcust-00183@example.com,distributor_partner,"Bay Area, CA",2025-04-12,2025-04-23,Established Account,19,5544.0,2026-09-06,291.79,1
WCUST-00184,Harbor Bistro,restaurant,Noah,Brown,wcust-00184@example.com,distributor_partner,"Los Angeles, CA",2026-02-11,2026-02-23,Active Account,8,2646.0,2026-08-16,330.75,1
WCUST-00185,Ironwood Lodge,hotel,Maria,Patel,wcust-00185@example.com,referral,"New York, NY",2026-02-25,2026-03-16,Active Account,5,3485.0,2026-08-05,697.0,1
WCUST-00186,Blue Ridge Roasters,cafe,Amara,Moore,wcust-00186@example.com,trade_show,"Austin, TX",2024-10-12,2024-11-08,Established Account,33,14887.0,2026-08-23,451.12,1
WCUST-00187,Silver Creek Hotel,hotel,Lisa,Anderson,wcust-00187@example.com,trade_show,"New York, NY",2024-07-06,2024-07-15,Established Account,23,14562.0,2026-08-10,633.13,1
WCUST-00188,Foundry Fitness,gym,Sofia,Martinez,wcust-00188@example.com,direct_relationship,"Austin, TX",2026-01-12,2026-02-10,Active Account,4,756.0,2026-08-13,189.0,1
WCUST-00189,Wildflower Eatery,restaurant,Noah,Hernandez,wcust-00189@example.com,trade_show,"Bay Area, CA",2026-08-17,,Lead,0,0.0,,,1
WCUST-00190,Silver Creek Table,restaurant,Carlos,Nguyen,wcust-00190@example.com,distributor_partner,"Santa Barbara, CA",2026-05-03,2026-05-13,Active Account,5,1400.0,2026-08-28,280.0,1
WCUST-00191,Vantage Diner,restaurant,Linda,Brown,wcust-00191@example.com,referral,"New York, NY",2026-08-29,,Lead,0,0.0,,,1
WCUST-00192,Golden Hour Espresso Bar,cafe,Elizabeth,Davis,wcust-00192@example.com,inbound_web,"Seattle, WA",2025-06-05,2025-07-05,Established Account,20,9237.0,2026-08-19,461.85,1
WCUST-00193,Golden Hour Roasters,cafe,Maria,Thompson,wcust-00193@example.com,inbound_web,"Portland, OR",2024-09-21,2024-09-30,Established Account,34,15871.5,2026-08-31,466.81,1
WCUST-00194,Lantern Athletic Club,gym,Patricia,Perez,wcust-00194@example.com,referral,"Seattle, WA",2024-07-30,2024-08-16,Churned,7,1059.0,2025-07-09,151.29,1
WCUST-00195,Ironwood Diner,restaurant,Maria,Clark,wcust-00195@example.com,inbound_web,"Portland, OR",2025-12-18,2025-12-18,Active Account,10,2982.0,2026-09-03,298.2,1
WCUST-00196,Copper Eatery,restaurant,Lisa,Martin,wcust-00196@example.com,cold_outreach,"New York, NY",2025-02-16,2025-02-17,Established Account,22,6537.0,2026-09-05,297.14,1
WCUST-00197,Vantage Coffee Co.,cafe,Yuki,Williams,wcust-00197@example.com,referral,"Seattle, WA",2024-08-09,2024-08-10,Established Account,37,15962.0,2026-08-19,431.41,1
WCUST-00198,Horizon Diner,restaurant,Thomas,Harris,wcust-00198@example.com,direct_relationship,"Santa Barbara, CA",2025-08-03,2025-08-19,Established Account,14,3535.5,2026-08-19,252.54,0
WCUST-00199,Ironwood Lodge,hotel,Aisha,Smith,wcust-00199@example.com,cold_outreach,"Los Angeles, CA",2026-01-30,2026-02-02,Active Account,6,2772.0,2026-08-09,462.0,1
WCUST-00200,Golden Hour Coffee Co.,cafe,Jennifer,Moore,wcust-00200@example.com,direct_relationship,"Bay Area, CA",2025-07-21,2025-08-15,Established Account,19,8101.0,2026-08-21,426.37,1
WCUST-00201,Vantage Table,restaurant,Elena,White,wcust-00201@example.com,cold_outreach,"New York, NY",2025-03-26,2025-03-29,Established Account,20,6080.0,2026-09-01,304.0,1
WCUST-00202,Elm Street Table,restaurant,Amara,Hernandez,wcust-00202@example.com,inbound_web,"Los Angeles, CA",2024-10-27,2024-11-05,Established Account,23,6913.0,2026-08-14,300.57,0
WCUST-00203,Harbor Diner,restaurant,Aisha,Clark,wcust-00203@example.com,trade_show,"Los Angeles, CA",2026-06-20,2026-07-14,New Account,2,438.0,2026-08-11,219.0,1
WCUST-00204,Silver Creek Bistro,restaurant,Fatima,Williams,wcust-00204@example.com,referral,"Austin, TX",2025-01-16,2025-01-16,Churned,3,1260.0,2025-03-14,420.0,1
WCUST-00205,Maple Grill,restaurant,Andrew,Lopez,wcust-00205@example.com,trade_show,"Portland, OR",2026-01-04,2026-01-07,Active Account,10,2808.0,2026-08-24,280.8,0
WCUST-00206,Copper Grill,restaurant,Elizabeth,Miller,wcust-00206@example.com,trade_show,"Los Angeles, CA",2024-10-18,2024-10-24,Established Account,26,7478.0,2026-09-06,287.62,1
WCUST-00207,Golden Hour Grill,restaurant,Maria,Jones,wcust-00207@example.com,trade_show,"Portland, OR",2023-09-26,2023-09-28,Established Account,40,12441.5,2026-09-06,311.04,0
WCUST-00208,Wildflower Eatery,restaurant,Noah,Brown,wcust-00208@example.com,cold_outreach,"Bay Area, CA",2024-07-01,,Lead,0,0.0,,,1
WCUST-00209,Copper Eatery,restaurant,Maria,Patel,wcust-00209@example.com,distributor_partner,"Portland, OR",2026-09-03,,Lead,0,0.0,,,1
WCUST-00210,Northside Coffee House,cafe,Carlos,Brown,wcust-00210@example.com,inbound_web,"Austin, TX",2024-07-22,2024-08-05,Established Account,35,18448.0,2026-09-05,527.09,1
WCUST-00211,Bramble Diner,restaurant,Aisha,Wilson,wcust-00211@example.com,referral,"Portland, OR",2026-07-30,2026-08-01,New Account,2,672.0,2026-08-21,336.0,1
WCUST-00212,Harbor Coffee House,cafe,Aisha,Garcia,wcust-00212@example.com,referral,"Austin, TX",2025-02-03,2025-02-03,Established Account,29,13857.0,2026-09-02,477.83,1
WCUST-00213,Elm Street Cafe,cafe,Elizabeth,Brown,wcust-00213@example.com,inbound_web,"New York, NY",2026-05-18,2026-05-28,Active Account,5,2982.0,2026-08-28,596.4,1
WCUST-00214,Foundry Lodge,hotel,David,Rodriguez,wcust-00214@example.com,inbound_web,"New York, NY",2025-05-31,2025-06-14,Established Account,13,7440.0,2026-08-18,572.31,1
WCUST-00215,Ironwood Fitness,gym,Michael,Lee,wcust-00215@example.com,referral,"Seattle, WA",2026-01-09,2026-01-27,Active Account,5,952.0,2026-08-28,190.4,1
WCUST-00216,Ember Grill,restaurant,Karen,Garcia,wcust-00216@example.com,cold_outreach,"Los Angeles, CA",2025-06-24,2025-07-13,Established Account,16,4286.0,2026-08-27,267.88,1
WCUST-00217,Bramble Table,restaurant,Sofia,Clark,wcust-00217@example.com,inbound_web,"New York, NY",2025-05-19,,Lead,0,0.0,,,1
WCUST-00218,Meridian Roasters,cafe,Elena,Chen,wcust-00218@example.com,cold_outreach,"Bay Area, CA",2025-02-03,2025-02-04,At-Risk,12,5839.0,2025-10-05,486.58,1
WCUST-00219,Harbor Kitchen,restaurant,Karen,Jones,wcust-00219@example.com,trade_show,"Bay Area, CA",2024-12-17,2025-01-08,At-Risk,11,3096.0,2025-10-30,281.45,1
WCUST-00220,Maple Table,restaurant,Diego,Chen,wcust-00220@example.com,trade_show,"Bay Area, CA",2025-09-01,2025-09-29,Active Account,13,3899.0,2026-09-09,299.92,0
WCUST-00221,Maple Diner,restaurant,David,Jackson,wcust-00221@example.com,trade_show,"New York, NY",2024-09-22,2024-10-19,Established Account,24,6927.5,2026-08-25,288.65,1
WCUST-00222,Driftwood Training Studio,gym,John,Clark,wcust-00222@example.com,referral,"New York, NY",2025-09-26,2025-10-09,Active Account,7,1101.0,2026-08-18,157.29,1
WCUST-00223,Northside Roasters,cafe,Daniel,Johnson,wcust-00223@example.com,trade_show,"Los Angeles, CA",2025-10-26,2025-11-16,Active Account,14,6970.0,2026-08-24,497.86,1
WCUST-00224,Meridian Coffee Co.,cafe,John,Sanchez,wcust-00224@example.com,distributor_partner,"Los Angeles, CA",2026-06-02,2026-06-23,New Account,4,2247.0,2026-08-28,561.75,1
WCUST-00225,Cedar Diner,restaurant,Sofia,Clark,wcust-00225@example.com,distributor_partner,"New York, NY",2026-09-01,,Lead,0,0.0,,,1
WCUST-00226,Silver Creek Eatery,restaurant,Patricia,Smith,wcust-00226@example.com,inbound_web,"Seattle, WA",2026-05-01,2026-05-02,Active Account,5,1260.0,2026-08-12,252.0,1
WCUST-00227,Cedar Table,restaurant,Elena,Thomas,wcust-00227@example.com,referral,"Austin, TX",2025-05-15,2025-05-29,At-Risk,9,2545.5,2026-01-11,282.83,1
WCUST-00228,Copper Espresso Bar,cafe,Aisha,Taylor,wcust-00228@example.com,direct_relationship,"New York, NY",2024-08-31,2024-09-06,Established Account,37,17092.0,2026-08-24,461.95,1
WCUST-00229,Blue Ridge Coffee House,cafe,David,Thomas,wcust-00229@example.com,cold_outreach,"New York, NY",2026-01-06,2026-01-20,Active Account,12,5776.0,2026-09-05,481.33,1
WCUST-00230,Golden Hour Coffee Co.,cafe,Andrew,Chen,wcust-00230@example.com,cold_outreach,"Los Angeles, CA",2024-11-06,2024-11-06,Churned,3,1344.0,2024-12-24,448.0,1
WCUST-00231,Maple Diner,restaurant,Jessica,Moore,wcust-00231@example.com,distributor_partner,"New York, NY",2026-08-24,2026-09-05,New Account,1,420.0,2026-09-05,420.0,1
WCUST-00232,Northside Inn,hotel,Elena,Williams,wcust-00232@example.com,referral,"New York, NY",2026-03-13,2026-03-18,Active Account,5,3192.0,2026-08-21,638.4,1
WCUST-00233,Meridian Diner,restaurant,Patricia,Perez,wcust-00233@example.com,inbound_web,"New York, NY",2024-08-18,2024-09-06,Established Account,27,7829.0,2026-08-29,289.96,1
WCUST-00234,Golden Hour Coffee House,cafe,Jessica,Hernandez,wcust-00234@example.com,distributor_partner,"New York, NY",2025-08-02,2025-08-16,Established Account,18,10456.0,2026-08-15,580.89,1
WCUST-00235,Elm Street Coffee House,cafe,Patricia,Anderson,wcust-00235@example.com,inbound_web,"Los Angeles, CA",2025-06-24,,Lead,0,0.0,,,1
WCUST-00236,Cedar Bistro,restaurant,David,Lopez,wcust-00236@example.com,cold_outreach,"Seattle, WA",2025-06-09,2025-07-07,At-Risk,7,2607.0,2025-12-26,372.43,1
WCUST-00237,Horizon Roasters,cafe,David,Hernandez,wcust-00237@example.com,inbound_web,"Austin, TX",2024-01-08,2024-01-15,Established Account,48,23192.5,2026-08-28,483.18,1
WCUST-00238,Sunset Hotel,hotel,Noah,Martinez,wcust-00238@example.com,distributor_partner,"Santa Barbara, CA",2024-06-23,,Lead,0,0.0,,,1
WCUST-00239,Horizon Table,restaurant,James,Rodriguez,wcust-00239@example.com,inbound_web,"Los Angeles, CA",2026-02-17,2026-03-14,Active Account,7,1908.0,2026-08-27,272.57,1
WCUST-00240,Cedar Roasters,cafe,Susan,Nguyen,wcust-00240@example.com,cold_outreach,"Seattle, WA",2025-12-08,2025-12-29,Active Account,13,5904.5,2026-08-30,454.19,1
WCUST-00241,Cedar Fitness,gym,Robert,Martin,wcust-00241@example.com,inbound_web,"Austin, TX",2025-03-29,2025-04-03,Established Account,10,1680.0,2026-09-04,168.0,0
WCUST-00242,Wildflower Grill,restaurant,Jessica,Johnson,wcust-00242@example.com,referral,"Santa Barbara, CA",2026-07-28,2026-07-29,New Account,2,588.0,2026-09-02,294.0,1
WCUST-00243,Foundry Cafe,cafe,Elena,Johnson,wcust-00243@example.com,trade_show,"Los Angeles, CA",2025-02-08,2025-02-28,Established Account,28,13803.0,2026-09-03,492.96,1
WCUST-00244,Foundry Kitchen,restaurant,Fatima,Nguyen,wcust-00244@example.com,trade_show,"Seattle, WA",2025-12-10,2026-01-06,Active Account,9,2772.0,2026-08-19,308.0,1
WCUST-00245,Driftwood Eatery,restaurant,Susan,Davis,wcust-00245@example.com,inbound_web,"Portland, OR",2024-09-28,2024-10-05,Established Account,25,7383.0,2026-08-23,295.32,1
WCUST-00246,Ember Diner,restaurant,Priya,Sanchez,wcust-00246@example.com,distributor_partner,"Bay Area, CA",2026-09-05,,Lead,0,0.0,,,1
WCUST-00247,Elm Street Kitchen,restaurant,Elizabeth,Thomas,wcust-00247@example.com,referral,"Austin, TX",2025-09-05,2025-10-05,Active Account,13,4185.0,2026-08-28,321.92,1
WCUST-00248,Foundry Eatery,restaurant,James,Harris,wcust-00248@example.com,referral,"Bay Area, CA",2026-05-29,2026-06-08,Active Account,2,756.0,2026-07-08,378.0,0
WCUST-00249,Lantern Suites,hotel,John,Jackson,wcust-00249@example.com,referral,"Santa Barbara, CA",2025-07-01,,Lead,0,0.0,,,0
WCUST-00250,Maple Inn,hotel,Elizabeth,Garcia,wcust-00250@example.com,cold_outreach,"Bay Area, CA",2024-11-14,2024-12-02,Established Account,20,12062.0,2026-09-04,603.1,1
WCUST-00251,Maple Eatery,restaurant,Aisha,Martinez,wcust-00251@example.com,referral,"Seattle, WA",2025-12-27,2025-12-30,Active Account,9,2757.0,2026-08-19,306.33,1
WCUST-00252,Elm Street Diner,restaurant,Jennifer,Davis,wcust-00252@example.com,trade_show,"New York, NY",2026-07-10,2026-08-08,New Account,2,602.0,2026-08-28,301.0,0
WCUST-00253,Meridian Table,restaurant,Elizabeth,Thomas,wcust-00253@example.com,distributor_partner,"Bay Area, CA",2026-01-18,2026-01-18,Active Account,7,1584.0,2026-06-01,226.29,1
WCUST-00254,Ember Roasters,cafe,Linda,Jackson,wcust-00254@example.com,trade_show,"Seattle, WA",2026-06-04,2026-06-04,Active Account,5,2548.0,2026-09-01,509.6,1
WCUST-00255,Cedar Cafe,cafe,Fatima,Perez,wcust-00255@example.com,referral,"Santa Barbara, CA",2026-05-16,2026-05-24,Active Account,6,3097.0,2026-08-29,516.17,1
WCUST-00256,Northside Bistro,restaurant,Elizabeth,Miller,wcust-00256@example.com,inbound_web,"Seattle, WA",2026-05-08,2026-05-24,Active Account,4,1444.5,2026-08-30,361.12,0
WCUST-00257,Copper Hotel,hotel,Hiroshi,Thomas,wcust-00257@example.com,direct_relationship,"Bay Area, CA",2025-07-04,2025-07-19,Established Account,10,5363.0,2026-06-22,536.3,1
WCUST-00258,Wildflower Espresso Bar,cafe,Jessica,Martinez,wcust-00258@example.com,trade_show,"Portland, OR",2026-09-04,,Lead,0,0.0,,,1
WCUST-00259,Bramble Grill,restaurant,Andrew,Hernandez,wcust-00259@example.com,trade_show,"Santa Barbara, CA",2026-05-09,2026-05-15,Active Account,4,1026.0,2026-08-23,256.5,1
WCUST-00260,Horizon Diner,restaurant,Karen,Sanchez,wcust-00260@example.com,cold_outreach,"Seattle, WA",2025-09-28,2025-10-03,Active Account,10,2935.0,2026-06-01,293.5,1
WCUST-00261,Bramble Table,restaurant,Lisa,Rodriguez,wcust-00261@example.com,cold_outreach,"New York, NY",2025-06-01,2025-06-18,At-Risk,9,2559.0,2026-01-27,284.33,1
WCUST-00262,Ironwood Roasters,cafe,Amara,Kim,wcust-00262@example.com,cold_outreach,"Bay Area, CA",2025-03-30,2025-04-26,Established Account,23,11321.0,2026-08-31,492.22,1
WCUST-00263,Horizon Suites,hotel,Fatima,Moore,wcust-00263@example.com,referral,"Portland, OR",2026-06-25,2026-07-18,New Account,2,1462.0,2026-09-01,731.0,1
WCUST-00264,Maple Training Studio,gym,James,Jackson,wcust-00264@example.com,distributor_partner,"New York, NY",2025-03-30,2025-04-06,Established Account,10,1716.0,2026-08-14,171.6,1
WCUST-00265,Wildflower Athletic Club,gym,Noah,Moore,wcust-00265@example.com,distributor_partner,"New York, NY",2025-01-05,2025-01-22,Established Account,11,1492.0,2026-08-14,135.64,1
WCUST-00266,Wildflower Bistro,restaurant,Yuki,Miller,wcust-00266@example.com,trade_show,"Los Angeles, CA",2024-05-11,2024-05-31,Established Account,30,8566.5,2026-08-30,285.55,1
WCUST-00267,Harbor Kitchen,restaurant,Elena,Hernandez,wcust-00267@example.com,distributor_partner,"Los Angeles, CA",2025-09-25,2025-10-17,Active Account,12,3784.0,2026-08-27,315.33,1
WCUST-00268,Bramble Coffee House,cafe,Aisha,Martinez,wcust-00268@example.com,referral,"New York, NY",2024-01-11,2024-01-21,Established Account,45,20458.0,2026-08-29,454.62,0
WCUST-00269,Driftwood Gym,gym,Sofia,Lee,wcust-00269@example.com,referral,"Seattle, WA",2025-09-25,2025-09-26,Active Account,5,793.0,2026-04-05,158.6,1
WCUST-00270,Silver Creek Grill,restaurant,Susan,Sanchez,wcust-00270@example.com,trade_show,"Seattle, WA",2024-11-08,2024-11-17,Established Account,25,7180.5,2026-08-18,287.22,1
WCUST-00271,Driftwood Kitchen,restaurant,Daniel,Perez,wcust-00271@example.com,distributor_partner,"Los Angeles, CA",2025-06-03,2025-06-08,Established Account,17,5267.0,2026-08-26,309.82,1
WCUST-00272,Elm Street Lodge,hotel,Linda,Martinez,wcust-00272@example.com,direct_relationship,"Los Angeles, CA",2024-11-23,,Lead,0,0.0,,,1
WCUST-00273,Horizon Inn,hotel,Elena,Kim,wcust-00273@example.com,cold_outreach,"Austin, TX",2025-08-10,2025-08-29,Established Account,11,7074.0,2026-08-02,643.09,1
WCUST-00274,Wildflower Suites,hotel,Amara,Patel,wcust-00274@example.com,inbound_web,"Bay Area, CA",2026-05-11,2026-05-27,Active Account,2,840.0,2026-06-29,420.0,1
WCUST-00275,Golden Hour Roasters,cafe,John,Martinez,wcust-00275@example.com,direct_relationship,"Austin, TX",2024-11-01,,Lead,0,0.0,,,1
WCUST-00276,Blue Ridge Kitchen,restaurant,Susan,Martin,wcust-00276@example.com,trade_show,"Portland, OR",2026-07-03,2026-07-27,New Account,2,756.0,2026-08-23,378.0,1
WCUST-00277,Elm Street Roasters,cafe,Susan,Clark,wcust-00277@example.com,distributor_partner,"Austin, TX",2026-07-08,2026-08-05,New Account,2,588.0,2026-08-21,294.0,1
WCUST-00278,Vantage Lodge,hotel,Jessica,Jones,wcust-00278@example.com,inbound_web,"New York, NY",2026-08-24,2026-08-25,New Account,1,420.0,2026-08-25,420.0,1
WCUST-00279,Meridian Athletic Club,gym,Fatima,Brown,wcust-00279@example.com,referral,"Austin, TX",2024-04-27,,Lead,0,0.0,,,1
WCUST-00280,Ember Inn,hotel,Jessica,Kim,wcust-00280@example.com,inbound_web,"Santa Barbara, CA",2025-03-31,2025-04-15,Established Account,16,10415.0,2026-08-13,650.94,1
WCUST-00281,Foundry Fitness,gym,John,Taylor,wcust-00281@example.com,inbound_web,"Los Angeles, CA",2026-02-17,,Lead,0,0.0,,,1
WCUST-00282,Ember Suites,hotel,Hiroshi,Martin,wcust-00282@example.com,referral,"Los Angeles, CA",2025-04-06,2025-04-10,At-Risk,8,5808.0,2025-12-26,726.0,0
WCUST-00283,Northside Coffee Co.,cafe,Maria,Patel,wcust-00283@example.com,cold_outreach,"New York, NY",2025-03-02,2025-03-13,Established Account,24,12370.0,2026-08-25,515.42,1
WCUST-00284,Sunset Training Studio,gym,Elena,Jones,wcust-00284@example.com,inbound_web,"Los Angeles, CA",2025-01-13,2025-02-01,Churned,4,756.0,2025-07-21,189.0,1
WCUST-00285,Harbor Gym,gym,Patricia,Wilson,wcust-00285@example.com,inbound_web,"Bay Area, CA",2026-04-26,,Lead,0,0.0,,,1
WCUST-00286,Northside Cafe,cafe,Lisa,Clark,wcust-00286@example.com,referral,"Los Angeles, CA",2026-09-03,,Lead,0,0.0,,,1
WCUST-00287,Meridian Espresso Bar,cafe,Robert,Chen,wcust-00287@example.com,cold_outreach,"Los Angeles, CA",2025-07-07,,Lead,0,0.0,,,1
WCUST-00288,Elm Street Gym,gym,Carlos,Rodriguez,wcust-00288@example.com,referral,"Bay Area, CA",2026-01-09,2026-01-10,Active Account,5,840.0,2026-08-17,168.0,1
WCUST-00289,Driftwood Athletic Club,gym,Noah,Chen,wcust-00289@example.com,inbound_web,"Austin, TX",2025-12-08,2025-12-27,Active Account,5,1026.0,2026-08-10,205.2,1
WCUST-00290,Golden Hour Roasters,cafe,Noah,Jackson,wcust-00290@example.com,trade_show,"Los Angeles, CA",2026-03-11,2026-03-20,Active Account,5,2294.5,2026-06-18,458.9,1
WCUST-00291,Blue Ridge Diner,restaurant,Andrew,Thomas,wcust-00291@example.com,referral,"Seattle, WA",2025-07-13,,Lead,0,0.0,,,1
WCUST-00292,Bramble Fitness,gym,Susan,Taylor,wcust-00292@example.com,distributor_partner,"Bay Area, CA",2025-03-19,2025-04-14,Established Account,11,1823.0,2026-09-08,165.73,1
WCUST-00293,Vantage Gym,gym,Elena,Harris,wcust-00293@example.com,inbound_web,"New York, NY",2024-06-27,,Lead,0,0.0,,,1
WCUST-00294,Vantage Cafe,cafe,Carlos,Hernandez,wcust-00294@example.com,distributor_partner,"Seattle, WA",2025-07-19,2025-08-02,Established Account,20,9405.5,2026-09-07,470.27,1
WCUST-00295,Meridian Roasters,cafe,Maria,Martin,wcust-00295@example.com,trade_show,"Bay Area, CA",2024-08-28,2024-08-31,Established Account,35,15154.5,2026-08-18,432.99,1
WCUST-00296,Wildflower Grill,restaurant,Susan,Jones,wcust-00296@example.com,distributor_partner,"Santa Barbara, CA",2025-06-19,2025-07-03,Established Account,16,4780.0,2026-09-02,298.75,1
WCUST-00297,Blue Ridge Bistro,restaurant,James,Martinez,wcust-00297@example.com,cold_outreach,"Los Angeles, CA",2024-08-28,2024-09-02,Churned,2,519.5,2024-09-27,259.75,1
